sample frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2481	4440	1572	753	3160	749	1152	3113	642	1258	8012	1483	2018	1726	7105	2225	1092	4161	397	289	8425	1213	1902	4847	1402	3095	662	950	3203	765	1211	4552	839	1429	8696	1601	1309	1089	4691	1185	1294	4281	329	392	7070	1027	1635	5320	918	2402	671	369	1590	650	796	1901	632	611	2829	1374	1705	801	3898	1445	956	3757	437	222	5734	1021	1090	4011	1206	3593	1516	452	2894	468	544	2551	488	968	9024	1414	1369	1559	4264	1355	1367	3996	297	320	5035	2073	2915	4490
12	2285	4038	1369	772	2892	703	1042	2831	570	1178	7394	1230	1796	1603	6656	1998	980	3663	365	258	7591	1158	1622	4338	1263	2815	632	885	2898	705	1090	4052	825	1330	7993	1521	1181	1046	4241	1151	1247	3953	266	338	6282	919	1555	4943	817	2260	610	314	1455	570	667	1810	533	540	2531	1232	1588	781	3407	1280	845	3408	417	169	5149	872	972	3855	1088	3152	1258	421	2570	442	528	2358	444	893	8349	1280	1212	1389	3744	1125	1266	3690	250	261	4551	1928	2685	3985
13	2178	3731	1262	633	2607	655	954	2498	556	1117	6680	1335	1663	1465	5991	1780	904	3367	353	242	6743	978	1564	4033	1172	2501	559	837	2649	681	965	3757	719	1188	7331	1380	1072	897	3984	979	1111	3464	291	278	5700	842	1287	4583	801	2022	569	306	1319	524	635	1548	549	442	2366	1172	1435	676	3185	1243	816	3029	404	186	4691	863	910	3510	1057	2808	1195	380	2269	398	446	2140	421	823	7523	1167	1127	1305	3514	1063	1108	3228	241	265	4081	1693	2466	3518
14	1940	3413	1163	558	2316	562	867	2450	533	966	6046	1124	1499	1350	5505	1759	762	3025	299	252	6082	935	1389	3591	1023	2309	491	796	2398	578	881	3304	642	1091	6733	1254	1002	872	3698	942	1045	3248	282	281	5248	810	1275	4064	717	1868	495	252	1165	490	603	1522	449	428	2133	1042	1293	640	2772	1106	745	2893	371	175	4340	735	793	3124	887	2692	1106	337	2113	386	460	1960	375	810	6939	1071	1056	1239	3188	1027	1034	2960	227	222	3936	1531	2234	3266
15	1795	3050	1079	575	2292	591	732	2172	469	912	5598	988	1461	1230	5074	1525	707	2848	268	211	5706	868	1235	3273	1023	2235	473	669	2385	548	845	3211	598	983	6274	1181	927	771	3253	831	946	2994	224	287	4938	748	1211	3828	651	1712	480	274	1141	429	541	1395	419	386	1970	996	1228	585	2625	1033	678	2495	340	162	3887	705	788	2957	846	2406	1039	331	2026	345	371	1839	319	750	6423	1037	915	1086	2935	925	993	2719	167	216	3451	1494	2082	3018
16	1655	2732	1010	504	2004	519	734	1986	456	815	5214	909	1338	1165	4588	1391	709	2597	292	203	5274	791	1171	3128	862	2006	382	675	2194	495	829	2952	531	918	5793	1054	833	724	3027	758	857	2722	219	238	4510	637	1066	3541	679	1553	417	195	1071	410	513	1218	398	377	1666	867	1105	545	2328	914	643	2470	276	135	3528	648	661	2632	752	2235	910	275	1840	338	345	1657	321	677	5928	889	858	1002	2660	842	888	2466	168	213	3228	1309	1831	2720
17	1602	2758	941	474	2013	490	674	1921	407	798	4925	876	1213	1065	4348	1356	657	2583	238	199	4966	773	1047	2822	876	1905	386	648	1966	461	694	2654	511	827	5429	1051	814	668	2856	787	824	2527	204	220	4147	635	1024	3323	591	1457	391	220	965	401	459	1158	394	380	1635	841	1084	462	2144	884	612	2366	287	144	3449	569	656	2525	738	2155	844	301	1689	313	357	1468	323	630	5560	881	816	901	2547	794	818	2414	174	190	3066	1266	1814	2606
18	1423	2573	892	439	1804	449	625	1824	391	738	4491	821	1106	993	4115	1209	580	2357	207	193	4580	699	1028	2625	732	1756	404	558	1873	434	663	2550	467	824	5057	903	721	619	2607	724	733	2339	186	234	3815	573	928	3037	508	1407	369	204	959	376	452	1089	353	329	1580	780	955	438	2141	827	481	2058	253	118	3028	568	601	2227	675	1947	808	243	1499	271	319	1448	285	600	5121	783	738	813	2278	774	807	2127	177	212	2747	1134	1635	2455
19	1328	2429	804	436	1699	418	580	1686	358	672	4227	779	1102	966	3803	1170	526	2100	227	177	4162	609	971	2475	732	1659	339	586	1647	414	621	2476	433	783	4666	942	649	575	2499	627	666	2217	170	195	3596	487	851	2849	517	1315	359	195	871	368	389	1064	332	297	1447	748	929	442	1892	734	494	2012	255	117	3022	549	553	2079	660	1825	776	244	1587	229	324	1373	259	538	4860	741	685	795	2160	630	736	2170	143	170	2524	1053	1518	2185
20	1259	2202	766	413	1570	385	550	1567	355	639	4128	742	1023	853	3490	1152	508	2065	202	154	3986	560	934	2350	704	1608	321	491	1677	413	609	2312	435	739	4428	909	654	533	2318	595	708	2157	157	180	3413	523	795	2685	434	1204	346	173	782	329	397	994	313	290	1341	676	879	397	1844	694	499	1839	244	113	2861	509	579	1987	628	1735	677	253	1364	262	323	1289	253	507	4563	747	628	779	2058	664	721	1977	150	166	2492	992	1457	2083
21	1251	2127	690	398	1470	362	527	1515	296	599	3900	732	931	798	3287	1106	510	1908	232	194	3798	587	827	2182	663	1532	309	482	1591	361	614	2145	413	696	4245	757	587	503	2146	568	604	2036	163	166	3221	504	791	2546	461	1147	333	166	752	315	363	940	284	271	1389	649	829	379	1700	693	434	1677	228	99	2562	415	475	1833	618	1694	686	227	1356	264	287	1251	211	500	4323	707	638	743	1993	605	679	1930	114	130	2296	1029	1449	2019
22	1142	1999	664	353	1426	354	550	1395	305	602	3663	645	916	746	3110	1044	486	1753	191	146	3592	539	820	2076	689	1409	291	482	1434	360	565	1995	404	687	4041	718	597	485	2116	537	576	1866	145	173	3051	460	740	2462	438	1128	281	165	696	268	336	917	265	253	1263	604	722	370	1655	634	368	1614	213	109	2493	439	449	1755	548	1559	616	247	1211	214	250	1193	212	439	4017	661	575	687	1776	527	602	1783	141	165	2106	938	1360	1908
23	1091	1989	628	350	1375	330	466	1316	279	567	3475	619	824	692	3052	945	499	1659	194	134	3317	482	800	2036	642	1353	284	435	1374	332	548	1908	363	554	3763	748	563	460	1963	495	588	1800	136	170	2966	426	664	2278	391	1084	284	135	692	297	326	791	265	216	1211	614	733	343	1494	607	435	1560	203	88	2316	417	441	1784	519	1460	585	223	1172	226	239	1093	235	442	3867	596	541	627	1678	540	578	1612	120	142	2092	861	1228	1777
24	1085	1784	565	331	1307	304	487	1185	268	527	3279	616	799	730	2839	920	425	1589	168	127	3157	524	758	1935	575	1263	266	441	1407	345	477	1893	339	593	3616	667	537	449	1892	513	516	1651	120	147	2748	466	686	2150	374	979	244	157	616	256	314	818	244	261	1113	527	664	316	1551	536	345	1446	196	73	2284	386	410	1590	480	1450	576	192	1154	184	231	1019	197	444	3717	594	529	604	1652	539	548	1541	135	132	1980	837	1195	1636
25	983	1724	567	302	1225	296	451	1220	228	519	3078	557	801	669	2755	861	429	1535	176	101	3169	482	676	1745	547	1226	248	403	1219	305	495	1729	308	575	3401	620	452	411	1778	439	466	1554	132	127	2575	363	590	1997	334	975	270	133	603	245	311	776	237	237	1052	550	708	283	1387	529	365	1382	198	93	2059	383	368	1486	465	1366	544	196	1046	209	226	1001	181	412	3541	529	589	535	1518	541	520	1444	99	125	1825	796	1115	1625
26	990	1614	536	293	1187	277	414	1142	229	484	2999	551	741	654	2556	820	400	1455	145	148	2904	407	685	1651	518	1203	236	417	1230	285	422	1792	324	520	3310	646	445	356	1692	414	484	1497	132	137	2467	396	611	1927	359	909	224	121	630	254	259	693	237	221	1014	523	605	292	1329	541	361	1341	185	73	1984	382	373	1487	516	1263	517	175	1032	174	209	986	172	389	3318	507	511	530	1489	451	475	1420	97	122	1777	680	1030	1543
27	914	1644	530	282	1145	276	390	1144	218	470	2921	512	756	615	2455	752	375	1399	148	90	2776	407	654	1568	502	1127	240	382	1157	257	412	1543	351	516	3297	580	453	374	1578	409	470	1456	120	116	2421	365	507	1955	338	894	224	124	625	241	269	696	181	219	951	500	632	258	1312	494	340	1373	180	79	1834	307	354	1354	410	1221	482	180	1003	180	236	905	162	388	3312	494	460	542	1426	467	523	1280	104	113	1715	727	1016	1508
28	899	1557	485	267	1030	259	397	1079	227	423	2646	552	677	569	2370	713	373	1332	156	88	2563	396	644	1538	477	1026	229	348	1163	257	381	1485	276	479	3042	523	452	378	1531	389	464	1399	113	112	2242	323	561	1804	362	810	222	111	547	218	260	651	203	196	925	487	590	281	1166	455	333	1162	172	81	1942	332	309	1300	386	1252	461	166	946	187	197	913	163	367	3169	480	418	545	1366	438	443	1338	110	122	1564	696	974	1411
29	888	1466	469	262	1014	260	361	1011	240	420	2596	469	640	509	2248	703	375	1229	140	89	2517	372	534	1449	500	1005	215	357	1079	279	371	1509	273	461	3003	520	420	331	1400	371	390	1293	118	122	2149	315	527	1591	316	778	196	102	516	199	228	635	224	198	872	417	549	248	1119	449	318	1178	149	70	1709	284	309	1297	394	1108	441	159	914	152	194	869	164	323	3025	469	467	468	1311	423	410	1230	78	96	1502	616	888	1299
30	877	1399	474	213	987	232	343	939	210	426	2496	452	688	544	2248	708	351	1237	131	88	2496	384	580	1498	423	1049	217	317	1106	243	393	1434	277	482	2853	522	410	336	1442	365	403	1217	88	101	2073	331	489	1653	300	762	216	114	507	195	264	623	196	184	883	468	531	226	1113	443	302	1142	179	77	1668	309	326	1186	391	1176	438	143	916	148	161	809	157	324	2833	428	388	454	1207	395	469	1178	80	99	1479	656	932	1333
31	849	1319	435	246	949	227	330	888	187	390	2413	435	562	534	1970	707	329	1144	141	88	2271	356	503	1391	441	922	215	324	997	250	344	1349	230	416	2685	470	350	328	1390	349	379	1176	93	124	1958	325	487	1510	280	736	171	94	514	192	245	594	169	166	915	400	483	230	1101	418	270	1042	140	75	1613	247	287	1133	368	1011	410	146	802	171	167	748	128	359	2686	427	385	452	1124	361	431	1169	68	79	1411	620	890	1311
32	721	1274	445	230	941	220	281	874	176	414	2448	404	539	486	1955	622	327	1093	150	87	2207	331	534	1307	430	939	174	301	972	227	344	1401	202	413	2653	476	324	328	1235	351	340	1133	77	95	1867	277	469	1514	304	678	199	93	482	167	234	556	199	150	810	368	487	229	984	435	265	1039	145	76	1437	266	271	1069	379	1067	389	138	835	126	160	780	148	317	2585	362	342	419	1073	380	370	1079	78	101	1320	582	834	1198
33	778	1324	454	215	927	222	340	854	202	351	2317	417	549	495	1966	643	323	1127	113	72	2172	316	498	1316	401	860	186	308	975	210	359	1317	242	413	2575	476	366	321	1268	309	352	1111	84	90	1884	292	448	1451	267	717	187	93	502	167	170	561	176	182	782	410	473	226	1023	383	247	1013	128	61	1487	274	297	1077	362	1019	393	145	793	152	171	795	144	290	2587	401	382	445	1117	379	358	1111	83	100	1318	584	817	1220
34	655	1157	402	231	882	210	324	832	180	342	2224	409	534	428	1859	579	262	942	126	78	2028	313	479	1220	359	854	169	296	924	201	320	1198	207	416	2365	441	333	302	1167	320	375	1051	96	123	1729	246	439	1461	269	686	155	102	430	158	185	539	157	164	763	300	410	214	922	365	254	952	129	54	1379	276	268	962	328	952	350	132	746	125	143	778	133	266	2505	360	345	380	1027	363	350	989	73	75	1233	489	765	1134
35	705	1196	413	212	854	200	283	793	154	332	2104	381	520	477	1868	591	267	945	102	85	2066	287	441	1241	385	819	160	272	917	211	327	1232	238	388	2314	410	323	256	1198	305	357	1009	78	96	1712	272	390	1328	237	612	186	101	436	136	188	561	142	162	742	338	464	169	948	387	260	937	124	51	1404	239	255	1054	321	904	330	129	716	137	147	688	130	271	2347	346	352	365	992	354	328	1018	73	72	1202	525	765	1062
36	679	1210	377	199	831	197	309	775	193	325	2053	376	493	435	1682	556	283	965	110	81	1975	273	468	1239	356	786	179	277	841	224	271	1174	188	393	2260	423	307	265	1099	259	302	1001	72	96	1650	242	388	1293	238	632	176	106	402	148	201	504	140	149	706	363	416	197	856	347	243	847	137	64	1383	225	248	964	349	892	343	140	719	118	142	675	128	286	2257	388	330	363	947	351	351	933	71	79	1205	485	698	1070
37	669	1170	365	177	762	194	257	774	173	305	2009	347	497	436	1665	573	241	982	120	74	1960	274	437	1119	343	794	149	271	855	197	300	1171	210	362	2259	395	297	242	1078	299	309	969	90	97	1575	268	425	1219	235	654	158	72	416	165	202	471	132	167	700	315	385	192	892	370	223	886	123	51	1347	219	238	902	329	885	359	109	692	130	133	626	115	266	2328	365	315	360	914	289	327	915	64	84	1113	476	702	1069
38	628	1112	362	180	837	189	305	736	143	300	1923	362	483	406	1566	544	255	906	79	76	1750	237	427	1082	371	759	154	270	816	185	289	1114	178	385	2221	397	288	249	1042	283	282	958	69	75	1489	230	394	1282	221	610	168	84	347	143	184	477	153	159	637	294	372	191	858	318	182	822	111	61	1254	216	256	917	295	858	379	116	671	102	145	612	128	269	2149	354	336	357	916	284	318	870	57	84	1113	463	664	960
39	547	1021	356	173	781	193	263	721	135	270	1907	326	430	381	1530	480	252	802	90	68	1801	251	406	990	336	731	134	247	795	186	275	1075	174	320	2098	418	296	257	977	258	330	939	81	100	1456	210	337	1154	217	594	152	73	380	152	178	481	116	128	608	296	323	196	804	319	217	779	106	63	1192	218	238	827	291	775	339	101	642	117	135	574	105	262	2018	312	273	321	899	269	298	793	57	93	1071	456	667	947
40	591	1084	367	185	756	181	274	677	169	295	1837	352	437	377	1522	499	234	871	99	70	1783	274	434	1042	334	735	164	225	792	162	294	993	200	317	2110	378	268	218	997	280	330	873	79	88	1488	230	339	1190	203	578	124	72	417	145	200	503	131	126	641	310	371	184	825	323	232	783	109	58	1254	199	233	898	306	794	329	111	661	106	143	624	130	241	2032	294	289	355	802	300	348	870	55	95	1014	401	662	919
41	557	978	309	178	682	171	261	691	129	268	1805	309	431	358	1522	445	239	787	89	80	1562	223	377	986	291	696	135	230	713	184	275	1016	170	324	1981	353	255	222	937	244	280	853	82	78	1446	194	332	1156	231	546	176	70	380	106	166	417	144	115	614	300	342	162	743	300	194	767	93	53	1085	197	217	805	271	764	299	98	657	101	128	600	105	222	2046	279	238	304	850	266	294	827	67	78	1031	436	615	856
42	548	981	311	155	682	177	264	657	122	256	1744	325	402	380	1466	465	228	799	102	68	1674	219	408	933	311	674	149	218	738	172	250	989	164	286	1882	329	274	202	881	223	269	810	75	87	1324	215	302	1079	223	593	127	77	384	134	148	430	147	140	608	275	346	174	760	266	179	728	99	44	1076	161	200	825	276	738	343	93	656	111	125	526	85	223	1951	313	279	293	741	263	309	757	57	74	1008	413	607	900
43	530	977	325	161	589	155	217	679	134	274	1611	363	407	363	1360	438	205	810	86	62	1530	239	384	978	303	649	131	211	703	162	238	972	172	293	1821	352	253	208	948	217	255	789	56	70	1336	193	311	1013	225	557	124	83	360	127	165	400	98	136	585	327	316	184	719	309	184	671	99	39	1083	189	202	781	279	749	327	92	584	109	98	529	91	212	1955	252	253	317	740	262	269	836	64	68	917	401	588	869
44	540	923	300	149	623	132	217	608	132	256	1570	280	367	297	1308	434	205	727	84	67	1408	243	328	912	305	659	130	217	732	157	218	968	144	298	1817	353	246	215	850	218	266	827	56	76	1220	218	274	970	176	476	141	78	359	108	158	398	123	122	500	270	306	150	635	245	190	634	84	42	994	179	183	740	262	656	269	105	563	93	118	496	91	205	1721	285	222	273	761	238	289	690	60	88	878	394	546	818
45	526	888	301	151	601	127	206	653	112	251	1553	285	364	321	1337	433	212	678	87	62	1450	215	362	865	286	618	118	212	678	143	249	931	150	290	1751	339	239	178	798	210	284	780	58	81	1211	170	288	939	200	451	102	63	333	120	139	411	117	113	523	236	337	150	658	274	185	640	91	39	967	178	180	728	236	645	263	92	520	81	104	527	102	193	1776	282	231	272	731	247	236	703	45	57	902	373	552	754
46	498	839	272	148	617	146	210	578	112	259	1514	266	412	323	1219	415	211	756	88	42	1432	197	328	797	245	624	130	209	686	144	231	922	158	270	1747	306	222	177	824	198	255	734	57	58	1180	184	305	898	185	440	107	66	292	118	141	363	112	91	543	249	336	155	634	299	178	671	92	38	974	157	180	742	236	681	276	102	536	82	101	456	73	209	1678	234	228	315	711	214	213	704	52	65	873	371	540	797
47	456	846	280	151	612	162	222	577	112	251	1539	277	391	299	1231	427	226	723	103	63	1468	245	338	851	283	584	121	201	693	147	219	892	134	283	1693	314	223	207	846	212	260	717	60	63	1178	181	281	930	189	525	111	77	315	117	131	336	101	98	561	232	294	150	679	247	170	641	87	41	1006	190	158	681	254	702	274	102	563	86	106	478	101	186	1739	276	224	279	704	226	251	704	41	75	839	358	565	817
48	488	759	257	150	554	127	192	566	119	232	1408	264	364	335	1270	384	226	699	59	58	1321	223	346	821	254	544	127	182	639	126	206	838	150	302	1660	313	236	191	759	202	236	731	49	67	1156	156	266	910	173	424	124	65	289	102	147	353	101	114	522	219	253	168	627	268	156	599	88	45	961	171	190	650	248	638	257	97	512	73	102	474	90	203	1639	266	242	274	708	232	267	638	55	52	825	344	523	753
49	438	831	256	140	586	126	171	564	113	216	1450	262	383	276	1245	387	203	697	83	52	1355	205	298	816	239	610	115	188	632	158	197	796	159	286	1655	270	212	171	772	189	231	708	69	68	1096	168	266	927	184	417	101	59	290	116	136	351	111	130	481	246	270	116	644	244	164	600	93	51	900	164	172	696	236	688	225	95	496	89	113	478	93	198	1638	233	238	256	699	223	244	618	45	56	768	380	467	745
50	413	769	272	129	552	122	198	525	131	222	1342	251	349	272	1157	367	215	654	67	67	1334	190	289	800	249	561	105	169	609	116	219	804	125	251	1608	273	200	186	735	210	215	697	67	66	1044	167	294	783	154	445	129	69	296	94	113	349	106	108	478	216	300	136	571	219	163	622	77	43	885	141	153	621	222	584	244	92	523	81	99	445	71	163	1576	244	199	261	680	225	215	640	48	61	767	347	496	679
51	446	755	240	123	531	119	198	508	88	231	1342	256	316	272	1147	371	187	624	86	50	1222	212	282	786	233	586	110	182	588	126	199	806	164	273	1519	260	201	203	732	200	207	662	54	54	987	166	274	844	141	416	119	61	299	94	142	351	111	103	481	235	304	114	592	215	135	567	79	46	869	139	160	606	224	575	218	85	465	95	102	433	71	201	1517	262	233	268	639	224	220	622	61	57	733	330	495	708
52	447	743	218	109	517	131	174	517	113	225	1238	228	294	266	1088	341	168	583	64	56	1248	170	284	741	242	498	93	174	538	139	217	793	161	234	1584	267	202	178	680	203	170	631	63	68	956	168	264	800	152	394	90	58	285	91	128	317	103	75	437	237	250	124	580	231	139	557	61	40	818	151	161	627	212	575	201	74	462	88	102	431	70	162	1472	220	200	215	651	194	230	554	37	57	733	281	472	674
53	419	777	232	128	505	129	180	509	113	195	1312	242	313	275	1115	366	160	570	59	44	1221	180	279	693	267	534	103	151	570	137	198	758	145	240	1430	266	212	152	701	198	200	604	38	53	996	171	257	797	148	450	111	45	252	97	123	315	87	95	445	208	276	150	530	230	147	535	87	34	847	159	145	583	209	570	220	72	428	83	94	453	87	177	1495	225	207	233	627	203	217	598	48	54	731	316	430	702
54	412	712	227	130	498	129	156	454	95	229	1328	221	345	256	1105	357	141	601	59	49	1230	172	282	716	238	529	124	171	587	130	185	803	128	277	1504	272	191	161	655	197	179	588	57	65	1004	138	244	811	181	410	114	73	297	91	138	315	99	104	415	208	258	136	551	200	147	518	70	30	835	145	149	598	185	563	225	69	460	86	85	435	70	156	1487	223	201	220	586	192	231	558	46	52	659	303	456	625
